produt_group_number,number,description,price,dimensions
1977T-1,1977-6,Mirror,104,46 x 2.5 x 36H
1977T-1,1977-9,Chest,398,38 x 17.75 x 52.25H
1977T-1,1977-7,Armoire,738,41.5 x 22 x 67.75H
1212F2S,1212F2S,Accent Chair,198,31.5 x 30.75 x 32.75H
1386TPP-1,1386-5,Dresser,554,56 x 18 x 33H
1386TPP-1,1386-6,Mirror,150,38 x 2 x 44H
1386TPP-1,1386-9,Chest,450,33 x 18 x 48H
1386TPP-1,1386PP-R,Twin Trundle for Canopy Bed,246,74.5 x 38.5 x 10H
1386TPP-1,1386TPP-1,Twin Canopy Poster Bed,578,HB: 76H FB: 76H
1386TPP-1,1386FPP-1,Full Canopy Poster Bed,658,HB: 76H FB: 76H
1386TPP-1,1386-4,Night Stand,266,24 x 17 x 29H
B2053PRW-1,B2053PRW-1, Twin/Twin Trundle Bed with Two Storage Drawers ,398,77.75 x 41.25 x 37.5H
B2053PRW-1,B2053W-4,Night Stand,118,23 x 17 x 21.75H
B2053PRW-1,B2053W-9,Chest,218,30 x 17 x 37.25H
2049F-1,2049F-1,Full Metal Platform Bed,178,HB: 35.5H FB: 24.5H
2049F-1,2049T-1,Twin Metal Platform Bed,138,HB: 35.5H FB: 24.5H
2050F-1,2050F-1,Full Metal Platform Bed,178,HB: 35.5H FB: 24.5H
2050F-1,2050T-1,Twin Metal Platform Bed,138,HB: 35.5H FB: 24.5H
4966BR,4966BR," Daybed with Trundle 
Daybed:  83.75 Ã 44 Ã 41.25H 
Trundle:  75.75 Ã 40.25 Ã 11.75H ",398,
2243-1,2243K-1EK,Eastern King Poster Bed,1130,HB: 84.25H FB: 84.25H
2243-1,2243K-1CK,California King Poster Bed,1130,HB: 84.25H FB: 84.25H
2243-1,2243-4,Night Stand,350,29.5 x 18 x 29.25H
2243-1,2243-5,Dresser,830,67.75 x 19 x 38.25H
2243-1,2243-6,Mirror,230,49 x 4.5 x 49.25H
2243-1,2243-9,Chest,658,41.75 x 19 x 59H
2243-1,2243-11,TV Chest,658,44 x 19 x 38.25H
2243-1,2243-1,Queen Poster Bed,930,HB: 84.25H FB: 84.25H
3257RF-30,3257RF-30,Cocktail Table with Lift Top on Casters,278,50 x 28 x 20H
3257RF-30,3257RF-04,End Table with Functional Drawer,158,24 x 27 x 24H
3257RF-30,3257RF-02,Chairside Table with Functional Drawer,130,18 x 24 x 24H
3588-30,3588-30,Cocktail Table with Lift Top on Casters,218,47 x 23 x 18.5H
3588-30,3588-04,End Table,110,21.25 x 21.25 x 22.5H
5430-30,5430-30,Cocktail Table,138,47.75 x 24 x 18H
5430-30,5430-04,End Table,110,22 x 22 x 22H
2147T-1,2147-12," Lingerie Chest, Hidden Drawer ",238,21.5 x 15.75 x 56H
2147T-1,2147T-1,Twin Sleigh Bed,198,HB: 47.25H FB: 26.5H
2147T-1,2147-5,Dresser,230,58.25 x 15.75 x 33H
2147T-1,2147-6,Mirror,52,38.25 x 0.75 x 38.25H
2147T-1,2147F-1,Full Sleigh Bed,218,HB: 47.25H FB: 26.5H
2147T-1,2147-4,Night Stand,98,21.5 x 15.75 x 23.75H
2147T-1,2147-9,Chest,200,31.25 x 15.75 x 48.25H
1356TPRW-T,1356W-15,Writing Desk,350,46 x 24 x 30H
1356TPRW-T,1356W-4,Night Stand,144,24 x 16 x 23.75H
1356TPRW-T,1356W-9,Chest,340,32 x 19 x 48H
5267RF-30,5267RF-30, Cocktail Table with Two Functional Drawers on Casters ,258,48 x 26 x 20H
5267RF-30,5267RF-04,End Table with Functional Drawer,198,24 x 26 x 24.5H
5267RF-30,5267RF-05,Sofa Table with Two Functional Drawers,258,48 x 18 x 30.25H
4962DB-NT,4962DB-NT,"Metal Daybed with Trundle 
Daybed:  80.75 x 41.75 x 43.25H 
Trundle:  74 x 39 x 6H ",398,
5873N-BH,5873N-BH,Bench,218,49.5 x 20 x 18.5H
B2013PRDC-1,B2013PRDC-1, Twin/Twin Trundle Bed with Two Storage Drawers ,398,77.75 x 41.25 x 37.5H
B2013PRDC-1,B2013DC-9,Chest,218,30 x 17 x 37.25H
B2013PRDC-1,B2013DC-4,Night Stand,118,23 x 17 x 21.75H
4603PU,4603PU,Lift Top Storage Bench,170,50.75 x 20.25 x 18.5H
468CP,468CP," Cocktail Ottoman with Casters,Chocolate Textured Plush Microfiber ",258,36 x 36 x 17H
3219PU-01,3219PU-01,Round Cocktail Table with Four Ottomans,458,40 Dia x 19H
3219PU-01,3219PU-01SH,Round Cocktail Table with Two Ottomans,398,40 Dia x 19H
3219PU-01,3219PU-30,Rectangular Cocktail Table with Two Ottomans,390,50 x 30 x 19H
3219PU-01,3219-04,Round End Table,164,23 Dia x 22.5H
3219PU-01,3219-05,Console Table with Stool,300,50 x 18 x 30H
4507-F2,4507-F2,Bench,150,46.5 x 20.5 x 18H
4500-F1,4500-F1,Storage Ottoman,74,20 Dia x 17H
5556-30,5556-30,Cocktail Table with Glass Insert,318,50 x 32 x 19H
5556-30,5556-04,Round End Table with Glass Insert,258,26 Dia x 25.75H
5556-30,5556-05,Sofa Table with Glass Insert,318,50 x 20 x 30H
5512-31,5512-31," 3-Piece Occasional Tables 
Cocktail Table:  48 Ã 24 Ã 18H 
End Table::  22 Ã 22 Ã 22H ",238,
4692-13,4692-13,Bench,170,51 x 17.75 x 17.5H
9734DB-3,9734DB-1,Chair,290,40.5 x 36 x 36.5H
9734DB-3,9734DB-3,Sofa,410,84.25 x 36 x 36.5H
9734DB-3,9734DB-2,Love Seat,370,63 x 36 x 36.5H
H11759,H11759,Table Lamp,138,16 x 10.5 x 29H
H11759,H11759,Table Lamp,138,16 x 10.5 x 29H
4611PU,4611PU,Lift Top Storage Bench,150,44.75 x 17.5 x 20H
1260F2S,1260F2S,Accent Chair,338,31.5 x 33.5 x 40H
H10125,H10125,Table Lamp,218,16 x 10.5 x 27H
H10125,H10125,Table Lamp,218,16 x 10.5 x 27H
H10076,H10076,Table Lamp,118,9.5 x 6 x 30H
H10076,H10076,Table Lamp,118,9.5 x 6 x 30H
1193F6S,1193F6S,Accent Chair,266,31.5 x 30.75 x 32.75H
1191F2S,1191F2S,Accent Chair,98,26 x 23 x 30H
8334BLK-3,8334BLK-3,Double Reclining Sofa with Center Drop-Down Cup Holders,658,87.5 x 38.5 x 39H
8334BLK-3,8334BLK-2,Doble Glider Reclining Love Seat with Center Console,658,78 x 38.5 x 39H
8334BLK-3,8334BLK-1,Swivel Glider Reclining Chair,430,42 x 38.5 x 39H
4605GY,4605GY," X-Base Bench, Grey Linen ",184,48 x 16.5 x 18H
468F25S,468F25S,Armless Chair,178,22.75 x 29.5 x 32.5H
470PU,470PU,Storage Cocktail Ottoman,338,38 x 38 x 20H
4514-15,4514-15," Writing Desk and Chair 
Table:  42 Ã 24 Ã 30H 
Chair:  17.5 Ã 21 Ã 38H ",118,
1191F1S,1191F1S,Accent Chair,98,26 x 23 x 30H
4730PU,4730PU,Lift Top Storage Bench,158,42 x 17 x 19H
4519-15,4519-15,Writing Desk,338,50 x 24 x 30H
4970,4970," Daybed with Trundle 
Daybed:  87 Ã 43.5 Ã 37H 
Trundle:  76 Ã 40 Ã 11.5H ",458,
3593-01,3593-01,Round Cocktail Table with Glass Top,148,36 Dia x 17.25H
3593-01,3593-04,Round End Table with Glass Top,128,24 Dia x 22.5H
5438-30,5438-30,Cocktail Table,238,48 x 26 x 19.5H
5438-30,5438-04,End Table,198,24 x 26 x 24.25H
5438-30,5438-05,Sofa Table,238,48 x 18 x 30.25H
8004,8004-T,"58"" TV Stand",238,58 x 20 x 23H
8004,8004-S,Side Pier,258,23 x 20 x 74H
8049-T,8049-T,"62"" TV Stand",350,62 x 20 x 25H
4961DB-NT,4961DB-NT,"Metal Daybed with Trundle 
Daybed:  80 x 40.5 x 46.5H 
Trundle:  74 x 39 x 6H ",358,
3256RF-30,3256RF-30,Cocktail Table with Lift Top and Functional Drawer on Casters,298,48 x 26 x 18H
3256RF-30,3256RF-04,End Table with Functional Drawer,138,22 x 24 x 22H
3256RF-30,3256RF-02,Chairside Table,98,14 x 24 x 24H
4690-F2,4690-F2," Ottoman, Beige ",150,21.75 x 21.75 x 20.25H
4690-F2,4690-F3," Ottoman, Indigo ",150,21.75 x 21.75 x 20.25H
4690-F2,4690-F4," Ottoman, Dark Grey ",150,21.75 x 21.75 x 20.25H
4690-F2,4690-F2," Ottoman, Beige ",150,21.75 x 21.75 x 20.25H
4690-F2,4690-F3," Ottoman, Indigo ",150,21.75 x 21.75 x 20.25H
4690-F2,4690-F4," Ottoman, Dark Grey ",150,21.75 x 21.75 x 20.25H
8077-T,8077-T,"47.5"" TV Stand with Slate DÃ©cor",330,47.5 x 17 x 33H
8405BJ-3,8405BJ-3SL,Sofa with Sleeper,818,90 x 36.5 x 36.25H
8405BJ-3,8405BJ-3,Sofa,618,90 x 36.5 x 36.25H
8405BJ-3,8405BJ-2,Love Seat,578,68 x 36.5 x 36.25H
8405BJ-3,8405BJ-1,Chair,390,45 x 36.5 x 36.25H
8405BJ-3,8405BJ-4,Ottoman,150,30.75 x 23.5 x 20H
2243-114,2243-114,Dining Table,866,46 x 86 – 100 – 114 x 30.75H
2243-114,2243A,Arm Chair,210,26.75 x 26.5 x 43.75H
2243-114,2243S,Side Chair,198,23.25 x 26.5 x 43.75H
2243-114,2243-50,Buffet & Hutch,1858,66.25 x 19 x 88.5H
3224N-30,3224N-30,Cocktail Table,198,47.75 x 23.75 x 18H
3224N-30,3224N-04,End Table,138,23.75 x 21.75 x 24H
3224N-30,3224N-05,Sofa Table / TV Stand,298,50 x 18 x 30H
3224N-30,3224N-16,"26"" W Bookcase",310,26 x 15 x 74H
3224N-30,3224N-17,"40"" W Bookcase",398,40 x 18 x 72H
5496-78,5496-78,Dining Table,458,42 x 60 – 78 x 30H
5496-78,5496S,Side Chair,98,42 x 22.25 x 40H
5496-78,5496-13,"48"" Bench",110,48 x 16.5 x 19.25H
5496-78,5496-40,Server,658,54 x 18 x 36H
1393BK-78,1393BK-78,Dining Table,386,42 x 60 – 78 x 30H
1393BK-78,1393BKS,Side Chair,90,19.5 x 23 x 40.5H
1393BK-78,1393BK-50,Curio,538,45.5 x 18 x 54H
9789BRG-3LC,9789BRG-3LC,Reversible Sofa Chaise,390,78 x 58 x 34.5H
9789BRG-3LC,9789BRG-4,Ottoman,118,47.5 x 24 x 18.5H
5415RF-78,5415RF-78,Dining Table,438,40 x 60 – 78 x 30H
5415RF-78,5415RFS,Side Chair,80,19.75 x 24 x 38.5H
5415RF-78,5415RF-13,"58"" Bench",178,58 x 16 x 18H
5415RF-78,5415RF-40,Server,598,60 x 18 x 34H
5179-90,5179-13,"60"" Bench",178,60.25 x 18.25 x 20H
5179-90,5179-40,Server,658,56 x 18 x 36.5H
5179-90,5179-90,Dining Table,558,42 x 78 – 90 x 30H
5179-90,5179-S2,Side Chair,110,20.25 x 23.5 x 40H
3580-31,3580-31," 3-Piece Occasional Tables with Faux Marble Top 
Cocktail Table:  48 x 24 x 18H 
End Table:  22 x 20 x 21H ",198,
5494-76,5494-76,Round / Oval Pedestal Dining Table,598,60 x 60 – 76 x 30H
5494-76,5494A,Arm Chair,220,23.5 x 31.25 x 42H
5494-76,5494S,Side Chair,200,23.5 x 31.25 – 106 x 42H
5494-76,5494-40,Server,998,71 x 21.25 x 35.5H
8206BRW-3,8206BRW-3,Double Reclining Sofa with Center Drop-Down Cup Holders,678,86.5 x 40.25 x 40.25H
8206BRW-3,8206BRW-2,Double Glider Reclining Love Seat with Center Console,678,76 x 40.25 x 40.25H
8206BRW-3,8206BRW-1,Glider Reclining Chair,418,45 x 40.25 x 40.25H
4503PU,4503PU, Lift-Top Cocktail Table with Two Functional Drawers on Casters ,310,47.5 x 25 x 18H
8404TP-1,8404TP-1,Reclining Chair,230,29.75 x 38 x 41H
9769,9769-1LT,Power Lift Chair,470,35 x 37 x 40H
3299-01,3299-01,Cocktail Table with Glass Insert,378,42 x 42 x 20H
3299-01,3299-04,End Table with Glass Insert,250,26 x 26 x 24H
3299-01,3299-05,Sofa Table with Glass Insert,330,50 x 18 x 30H
5145W-78,5145W-78,Dining Table,514,44 x 60 – 78 x 30H
5145W-78,5145WS,Side Chair,104,19.5 x 24.75 x 38.5H
5145W-78,5145W-40,Server,598,60 x 18 x 33.25H
4501-F1,4501-F1,Lift Top Storage Cocktail Ottoman,170,36 x 26 x 19.5H
5794AK-1,5794TAK-1,Twin Platform Bed,114,HB: 31.5H FB: 14.15H
5520-78,5520-78,Dining Table,478,40 x 60 – 78 x 29.5H
5520-78,5520S,Side Chair,90,20.5 x 22.5 x 40H
5520-78,5520-13,"48"" Bench",138,48 x 16 x 18H
5520-78,5520-40,Server,518,47.75 x 18 x 36H
2601-31,2601-31," 3-Piece Occasional Tables with Faux Marble Top 
Cocktail Table:  48 x 24 x 16H 
End Table::  22 x 20 x 21H ",164,
1936T-1,1936F-1,Full Bed,238,HB: 49H FB: 18.75H
1936T-1,1936-6,Mirror,64,37.25 x 0.75 x 38.5H
1936T-1,1936-9,Chest,238,33.5 x 15.75 x 48H
1936T-1,1936-4,Night Stand,118,23.5 x 15.75 x 23H
1936T-1,1936-5,Dresser,298,59 x 15.75 x 35.75H
1936T-1,1936T-1,Twin Bed,218,HB: 49H FB: 18.75H
1958-1,1958-15,Vanity Dresser with Mirror,850,69.75 x 18.5 x 72H
1958-1,1958-1,Queen Bed,598,HB: 60H FB: 19.25H
1958-1,1958K-1EK,Eastern King Bed,798,HB: 60H FB: 19.25H
1958-1,1958-5,Dresser,558,65 x 19.5 x 36.75H
1958-1,1958K-1CK,California King Bed,798,HB: 60H FB: 19.25H
1958-1,1958-6,Mirror,146,39.25 x 2 x 39.25H
1958-1,1958-4,Night Stand,278,27 x 17.75 x 27.25H
1958-1,1958-9,Chest,438,40.5 x 19.5 x 52.5H
1958-1,1958-14,Vanity Stool,98,18.5 x 16.5 x 19H
710-72TR,710-72TR,Dining Table with Glass Insert,514,41.75 x 71.75 x 30H
710-72TR,710-40,Server,578,52 x 18 x 36H
710-72TR,710WS,"Side Chair, White",104,20.5 x 24.5 x 40H
710-72TR,710S,"Side Chair, Dark Brown",104,20.5 x 24.5 x 40H
9723,9723-3,Double Reclining Sofa,638,86.5 x 41 x 39H
9723,9723-2,Double Reclining Love Seat,598,70.5 x 41 x 39H
9723,9723-1,Glider Reclining Chair,470,46.5 x 41 x 39H
1270F3S,1270F3S,Accent Chair with 1 Kidney Pillow,358,28.5 x 34.5 x 42.75H
3217PU,3217PU,Gas Lift Table,230,36 Dia x 20.5H
3217PU,3217PUS,4pc Ottoman Pack with Storage,258,16.25 x 16.25 x 17.5H
3270-60,3270-60,Dining Table,278,36 x 60 x 30H
3270-60,3270-S1BK,"Side Chair, Black",90,19 x 24 x 38.5H
3270-60,3270-S1W,"Side Chair, White",90,19 x 24 x 38.5H
1270F2S,1270F2S,Accent Chair with 1 Kidney Pillow,358,28.5 x 34.5 x 42.75H
458B-PU,458B-PU,Storage Cocktail Ottoman,210,48 x 25 x 19H
4742PU,4742PU,Lift Top Storage Bench,178,43.75 x 18.75 x 20.75H
1193F7S,1193F7S,Accent Chair,266,31.5 x 30.75 x 32.75H
1919-1,1919-4,Night Stand with Marble Top,518,34.75 x 18 x 32H
1919-1,1919K-1CK,California King Bed,1398,HB: 74H FB: 35.75H
1919-1,1919K-1EK,Eastern King Bed,1398,HB: 74H FB: 35.75H
1919-1,1919-1,Queen Bed,1198,HB: 74H FB: 35.75H
1919-1,1919-5,Dresser with Marble Top,1198,70.75 x 20 x 40H
1919-1,1919-6,Mirror,284,52 x 3 x 47H
1919-1,1919-9,Chest,898,44.5 x 19 x 56H
5429-36,5429-36,Counter Height Table with Wine Rack,258,30 x 48 x 36H
5429-36,5429-24,Counter Height Chair with Adjustable Height,98,22 x 22 x 37H
5429-36,5429-24ST,Counter Height Stool with Adjustable Height,78,22 x 22 x 24H
1157,1157BRW,Brown Bonded Leather Airlift Swivel Stool,82,21.65 x 19.69 x 24.41H
1157,1157RED,Red Bonded Leather Airlift Swivel Stool,82,21.65 x 19.69 x 24.41H
815PU-1,815KPU-1,"California King/Eastern King Headboard, Dark Brown",218,HB: 47.5H 
815PU-1,815PU-1,"Queen/FULL Headboard, Dark Brown",158,HB: 47.5H 
815PU-1,815BKPU-1,"Queen/FULL Headboard, Black",158,HB: 47.5H 
815PU-1,815KBKPU-1,"Eastern King/California King Headoard, Black",218,HB: 47.5H 
1212F4S,1212F4S,Accent Chair,266,31.5 x 30.75 x 32.75H
5448-78,5448-78,Dining Table,558,46 x 60 – 78 x 30H
5448-78,5448S,Side Chair,108,20.5 x 27.25 x 38.25H
4605BK,4605BK," X-Base Bench, Black Bonded Leather ",184,48 x 16.5 x 18H
5447-36XL,5447-36XL,Counter Height Table with Storage Base,538,47.5 x 53.5 – 71.25 x 36H
5447-36XL,5447-24FAS,"Swivel Counter Height Chair, Chocolate",144,20.5 x 23 x 41.25H
5447-36XL,5447-24S,Swivel Counter Height Chair,144,20.5 x 23 x 41.25H
5447-36XL,5447-40,Server,630,53 x 17.75 x 36H
1193F3S,1193F3S,Accent Chair,258,31.5 x 30.75 x 32.75H
1977-1,1977K-1CK,California King Bed,558,HB: 63.5H FB: 31.5H
1977-1,1977K-1EK,Eastern King Bed,558,HB: 63.5H FB: 31.5H
1977-1,1977-1,Queen Bed,398,HB: 63.5H FB: 31.5H
1977-1,1977F-1,Full Bed,328,HB: 63.5H FB: 31.5H
1977-1,1977-4,Night Stand,218,28 x 16 x 27.75H
1977-1,1977-5,Dresser,478,62 x 17.75 x 38.25H
1977-1,1977-6,Mirror,104,46 x 2.5 x 36H
1977-1,1977-9,Chest,398,38 x 17.75 x 52.25H
1977-1,1977-7,Armoire,738,41.5 x 22 x 67.75H
1217F1S,1217F1S,Accent Chair with 1 Kidney Pillow,418,31.5 x 34 x 44.25H
17049-3,17049-3,Sofa,1198,98 x 36.5 x 43H
17049-3,17049-2,Love Seat,1158,69 x 36.5 x 42.5H
17049-3,17049-1,Chair,998,46 x 36.5 x 40.25H
1935-76,1935-76,Round / Oval Pedestal Dining Table,998,60 x 60 – 76 x 30H
1935-76,1935A,Arm Chair,270,26 x 26 x 43H
1935-76,1935S,Side Chair,250,22 x 26 x 43H
8414DBR-3,8414DBR-2,Doble Glider Reclining Love Seat with Center Console,778,79.5 x 42 x 39H
8414DBR-3,8414DBR-3,Triple Reclining Sofa,778,91 x 42 x 39H
8414DBR-3,8414DBR-1,Glider Reclining Chair,470,44.5 x 42 x 39H
5525-36,5525-36,"Counter Height Table, Black Glass Insert",458,54 x 54 x 36H
5525-36,5525DG-24BH,Counter Height Bench,218,39.75 x 25 x 39.75H
5525-36,5525DG-24,Counter Height Chair,110,18 x 24.5 x 39.5H
5525-36,5525-40,Server,598,50 x 18 x 36H
8245BR-3,8245BR-3,Sofa,418,83 x 36 x 38H
8245BR-3,8245BR-2,Love Seat,378,57 x 36 x 38H
8245BR-3,8245BR-1,Chair,278,36 x 36 x 38H
8245BR-3,8245BR-3SL,Sofa with Sleeper,658,83 × 36 × 38H
8327TL-3,8327TL-3,Sofa,430,85.5 x 33.75 x 35.5H
8327TL-3,8327BLK-3,Love Seat,390,67.25 x 33.75 x 33.5H
8327TL-3,8327TL-1,Chair,270,40.25 x 33.75 x 35.5H
8327TL-3,8327TL-1S,Accent Chair,310,30 x 33.75 x 37H
8201BLK-3,8201BLK-3,Double Reclining Sofa with Center Drop-Down Cup Holders,598,81.5 x 39 x 39H
8201BLK-3,8201BLK-2,Double Glider Reclining Love Seat with Center Console,598,72.5 x 39 x 39H
8201BLK-3,8201BLK-1,Glider Reclining Chair,378,35.5 x 39 x 39H
815TPU-1,815KPU-1,"California King/Eastern King Headboard, Dark Brown",218,HB: 47.5H 
815TPU-1,815TPU-1,Twin Headboard,138,HB: 47.5H 
815TPU-1,815PU-1,"Queen/FULL Headboard, Dark Brown",158,HB: 47.5H 
B2013SBDC-1,B2013SBDC-1, Bunk Bed with Reversible Step Storage ,698,96.75 x 41.25 x 63.25H
B2013SBDC-1,B2013DC-R,Twin Trundle,104,74.75 x 40.5 x 10.75H
B2013SBDC-1,B2013DC-T,Storage Boxes,74,37.5 x 16.5 x 10.75H
B2013SBDC-1,B2013DC-4,Night Stand,118,23 x 17 x 21.75H
B2013SBDC-1,B2013DC-9,Chest,218,30 x 17 x 37.25H
2046-1,2046-15,Writing Desk,298,47.75 x 18 x 31H
2046-1,2046K-1CK,California King Bed,418,HB: 50.5H FB: 16.5H
2046-1,2046K-1EK,Eastern King Bed,418,HB: 50.5H FB: 16.5H
2046-1,2046-1,Queen Bed,318,HB: 50.5H FB: 16.5H
2046-1,2046-4,Night Stand,138,23.75 x 16.5 x 25.5H
2046-1,2046-5,Dresser,358,58 x 17 x 33.75H
2046-1,2046-6,Mirror,104,38.5 x 1.5 x 42.25H
2046-1,2046-9,Chest,358,36 x 17 x 50.25H
2046-1,2046F-1,Full Bed,318,HB: 50.5H FB: 16.5H
8524BK,8524BK-3,Double Reclining Sofa,718,86 × 36.5 × 40.5 - 46.5H
8524BK,8524BK-2,Double Reclining Love Seat,718,77 × 36.5 × 40.5 - 46.5H
8524BK,8524BK-1,Reclining Chair,450,39 × 36.5 × 40.5 - 46.5H
1191F1S,1191F1S,Accent Chair,98,26 x 23 x 30H
1260F1S,1260F1S,Accent Chair,338,31.5 x 33.5 x 40H
1192RN,1192RN,Accent Chair,178,31 x 30.5 x 31.5H
471RED,471RED," Lift Top Storage Bench, Red ",158,43 x 17 x 18H
1918-1,1918K-1CK,California King Bed,938,HB: 65.5H FB: 17.75H
1918-1,1918K-1EK,Eastern King Bed,938,HB: 65.5H FB: 17.75H
1918-1,1918-1,Queen Bed,798,HB: 65.5H FB: 17.75H
1918-1,1918-4,Night Stand,338,29 x 18 x 29.5H
1918-1,1918-5,Dresser,798,63.25 x 19 x 41.75H
1918-1,1918-6,Mirror,206,44 x 1.5 x 40.5H
1918-1,1918-9,Chest,658,38 x 19 x 54H
1918-1,1918-11,TV Chest,618,48 x 19 x 40H
H13441,H13441,Table Lamp,110,13 x 8 x 26H
H13441,H13441,Table Lamp,110,13 x 8 x 26H
9668BLK,9668BLK-3,Double Reclining Sofa,678,90 x 38.5 x 40H
9668BLK,9668BLK-2,Doble Glider Reclining Love Seat with Center Console,678,83 x 38.5 x 40H
9668BLK,9668BLK-1,Glider Reclining Chair,410,42 x 38.5 x 40H
471PPE,471PPE," Lift Top Storage Bench, Purple ",158,43 x 17 x 18H
1192GY,1192GY,Accent Chair,178,31 x 30.5 x 31.5H
8014,8014-T,"58"" TV Stand",350,58 x 18.5 x 26H
8014,8014-L,Left Side Pier,300,17.5 x 12.75 x 75H
8014,8014-R,Right Side Pier,300,17.5 x 12.75 x 75H
8014,8014-B, Bridge with Light & Shelf ,148,74 x 14.75 x 2.5H
B2013FFDC-1,B2013DC-T,Storage Boxes,74,37.5 x 16.5 x 10.75H
B2013FFDC-1,B2013DC-4,Night Stand,118,23 x 17 x 21.75H
B2013FFDC-1,B2013TFDC-1,Twin/Full Bunk Bed,418,78 x 56.25 x 65.5H
B2013FFDC-1,B2013DC-R,Twin Trundle,104,74.75 x 40.5 x 10.75H
B2013FFDC-1,B2013DC-1,Twin/Twin Bunk Bed,358,78 x 42.5 x 65.5H
B2013FFDC-1,B2013DC-9,Chest,218,30 x 17 x 37.25H
B2013FFDC-1,B2013FFDC-1,Full / Full Bunk Bed,530,78 x 56.25 x 65.5H
4521,4521," Wine Barrel Refrigerator, Dark Cherry ",698,26 Dia x 38H
4829DB,4829DB,"Elegant Lounger 
Sofa:  82.5 x 32 x 34.75H 
Bed:  82.5 x 43 x 24H ",232,
5466-30,5466-30,Cocktail Table with Marble Top,170,48 x 24 x 19H
5466-30,5466-04,End Table with Marble Top,150,24 x 22 x 24H
B2043FF-1,B2043TF-1,Twin / FULL Bunk Bed,418,77.75 x 57.5 x 65H
B2043FF-1,B2043-T,Storage Boxes,74,37.5 x 16.5 x 10.75H
B2043FF-1,B2043-4,Night Stand,118,23 x 17 x 21.75H
B2043FF-1,B2043-1,Twin / Twin Bunk Bed,358,77.75 x 42.5 x 65H
B2043FF-1,B2043-9,Chest,218,30 x 17 x 37.25H
B2043FF-1,B2043-R,Twin Trundle,104,74.75 x 40.5 x 10.75H
B2043FF-1,B2043FF-1,Full / Full Bunk Bed,530,77.75 x 57.5 x 65H
1249F1S,1249F1S,Accent Chair,238,20 x 25 x 36H
2046T-1,2046T-1,Twin Bed,278,HB: 50.5H FB: 16.5H
2046T-1,2046-6,Mirror,104,38.5 x 1.5 x 42.25H
2046T-1,2046-9,Chest,358,36 x 17 x 50.25H
2046T-1,2046-15,Writing Desk,298,47.75 x 18 x 31H
2046T-1,2046-4,Night Stand,138,23.75 x 16.5 x 25.5H
2046T-1,2046-5,Dresser,358,58 x 17 x 33.75H
5478-72,5478-13,"47.5 "" Bench",230,47.5 x 15.5 x 17.75H
5478-72,5478-72,Dining Table,678,39 x 72 x 30H
5478-72,5478S,Side Chair,100,20.5 x 23.75 x 34.5H
8211,8211, Reversible Sectional with Pull-out Bed and Hidden Storage ,718,99 x 59 x 35.25H
1808-112,1808-112,Double Pedestal Dining Table,918,44 x 84 – 98 – 112 x 30.5H
1808-112,1808A,Arm Chair,200,26.5 x 23 x 43.5H
1808-112,1808S,Side Chair,170,21 x 23 x 43.5H
1808-112,1808-50,Buffet & Hutch,1798,66.75 x 20.5 x 91.5H
1808-112,1808-40,"Server, Faux Marble Top",898,59.5 x 20 x 40H
5517-78,5517-78,Dining Table,458,41.75 x 77 x 30H
5517-78,5517A,Arm Chair,98,22 x 22.5 x 33.5H
5517-78,5517-40,Server,558,53 x 17.75 x 36H
5409-78,5409-78,Dining Table,358,42 x 60 – 78 x 30H
5409-78,5409S,Side Chair,110,20 x 23.75 x 40H
5409-78,5409RF-40,Server,598,54 x 18 x 36H
626-36,626-36,Counter Height Table with Storage Base,514,48 x 56 – 72 x 36H
626-36,626-24,Counter Height Chair,104,21 x 24 x 42H
626-36,626-40,Server,578,53 x 18 x 36H
2514BK-36,2514BK-36,5 Piece Counter Height Set,478,
710-72,710-72,Dining Table,414,42 x 72 x 30H
710-72,710WS,"Side Chair, White",104,20.5 x 24.5 x 40H
710-72,710S,"Side Chair, Dark Brown",104,20.5 x 24.5 x 40H
710-72,710-40,Server,578,52 x 18 x 36H
1990-1,1990K-1CK,California King Bed,658,HB: 63H FB: 24H
1990-1,1990K-1EK,Eastern King Bed,658,HB: 63H FB: 24H
1990-1,1990-1,Queen Bed,498,HB: 63H FB: 24H
1990-1,1990-4,Night Stand,218,28 x 17.5 x 28H
1990-1,1990-5,Dresser,518,66 x 17.5 x 38.5H
1990-1,1990-6,Mirror,144,50 x 1.5 x 36H
1990-1,1990-9,Chest,418,38 x 17.5 x 54.25H
1978W-1,1978KW-1CK,California King Bed,998,HB: 72.25H FB: 30.25H
1978W-1,1978KW-1EK,Eastern King Bed,998,HB: 72.25H FB: 30.25H
1978W-1,1978W-1,Queen Bed,798,HB: 72.25H FB: 30.25H
1978W-1,1978W-4,Night Stand,398,33.25 x 19.25 x 31.25H
1978W-1,1978W-5,Dresser,778,70 x 19.75 x 38H
1978W-1,1978W-6,Mirror,224,46 x 2 x 46H
1978W-1,1978W-9,Chest,698,44 x 19.25 x 56H
2024-1HB,2024-1HB,Queen / FULL Headboard,112,HB: 48.5H 
2024-1HB,2024T-1HB,Twin Headboard,100,HB: 48.5H 
1866,1866K-1CK,California King Bed,998,HB: 64.25H FB: 33.75H
1866,1866K-1EK,Eastern King Bed,998,HB: 64.25H FB: 33.75H
1866,1866-1,Queen Bed,798,HB: 64.25H FB: 33.75H
